CustomerID,Name,Region,JoinDate,LoyaltyPoints,CustomerSegment
1000,robert gomez,West,2/25/2024,263,VIP
1001,john silva,East,12/1/2020,462,VIP
1002,mark marshall,Central,8/8/2020,263,VIP
1003,david brennan,North,5/21/2020,254,New
1004,kerry collins,North,9/12/2023,278,New
1005,jessica mora,South,8/5/2021,226,VIP
1006,hannah ray,West,7/3/2021,366,VIP
1007,david kim,West,5/20/2020,375,VIP
1008,william ramirez,EAST,9/15/2023,372,VIP
1009,zachary bell jr.,East,4/20/2023,107,New
1010,mike davis,East,3/23/2022,359,New
1011,amanda myers,West,9/5/2021,474,New
1012,tara miller,North,8/10/2020,121,VIP
1013,alyssa morgan,North,7/22/2022,356,VIP
1014,cindy woods,East,4/2/2024,273,VIP
1015,jennifer rodgers,North,2/12/2023,118,Regular
1016,andrea roberts,EAST,5/16/2021,164,VIP
1017,brittney burnett,North,7/3/2020,487,VIP
1018,edwin garrison,south-west,8/31/2020,446,Regular
1019,michelle torres,Central,11/18/2020,125,VIP
1020,michelle brewer,East,7/14/2021,430,New
1021,aaron burnett,South,2/13/2024,315,VIP
1022,austin gutierrez,EAST,11/25/2021,69,VIP
1023,dustin medina,east,6/14/2021,270,Regular
1024,andres avila,Central,9/19/2022,166,New
1025,garrett lewis,South,8/4/2023,421,Regular
1026,gary walls,North,10/5/2023,249,New
1027,anthony schroeder,east,10/4/2020,224,VIP
1028,haley wagner,West,11/3/2023,254,VIP
1029,gina powers,West,10/26/2022,456,New
1030,alice robinson,EAST,8/6/2021,125,VIP
1031,jessica frazier,West,10/20/2021,293,New
1032,terri long,east,10/23/2022,165,New
1033,paul perkins,east,3/16/2022,232,New
1034,heather smith,Central,9/16/2022,227,New
1035,lorraine rodriguez,East,9/26/2022,70,Regular
1036,robert bishop,south-west,9/14/2020,213,Regular
1037,lisa sanders,West,6/3/2020,148,Regular
1038,jason ford,EAST,10/9/2023,358,Regular
1039,brandy good,West,5/21/2023,69,VIP
1040,angel lee,Central,4/8/2022,231,VIP
1041,david beltran,east,1/18/2021,347,Regular
1042,christopher dodson,North,10/30/2023,83,Regular
1043,eric pena,West,6/30/2022,288,New
1044,anita huerta,East,4/8/2022,310,New
1045,dr. susan bailey,North,10/2/2020,349,Regular
1046,tyler colon,Central,3/3/2021,140,VIP
1047,ashley pearson,West,10/4/2020,364,New
1048,dr. donald proctor,North,3/17/2024,498,New
1049,rebecca jordan,West,10/8/2022,451,VIP
1050,jeffrey mclaughlin,EAST,3/28/2022,251,New
1051,amy nguyen,Central,2/13/2024,437,VIP
1052,brandon hinton,south-west,11/10/2022,405,VIP
1053,benjamin cline,east,1/25/2022,297,VIP
1054,laura mcdonald,South,12/3/2022,80,VIP
1055,william benitez,east,11/4/2020,485,Regular
1056,kristina wilson,east,5/15/2023,405,New
1057,kathy hall,North,10/27/2023,413,New
1058,steven jackson,Central,6/26/2020,350,New
1059,steve massey,West,8/6/2020,260,New
1060,mr. christopher thompson,South,4/10/2023,392,VIP
1061,taylor kaufman,North,7/23/2021,308,Regular
1062,ashley harmon,South,2/13/2024,430,Regular
1063,howard case,south-west,2/15/2021,421,Regular
1064,joshua cline,EAST,2/19/2024,104,New
1065,daniel adams,Central,7/2/2023,321,New
1066,derrick myers,North,4/6/2022,298,VIP
1067,lawrence pearson,east,4/29/2023,371,New
1068,melissa gutierrez,East,12/25/2023,125,Regular
1069,virginia warren,North,8/24/2023,442,VIP
1070,brittany johnson,East,6/4/2021,301,Regular
1071,christopher frost,east,8/21/2020,110,New
1072,shannon schmitt,EAST,8/23/2022,145,New
1073,matthew clark,Central,8/21/2023,485,Regular
1074,alyssa evans,West,10/27/2021,295,New
1075,joseph chavez,North,1/1/2023,483,VIP
1076,glenn shelton,east,5/1/2024,305,Regular
1077,amy espinoza,North,5/29/2021,311,Regular
